 # t    theta
   5.50478363      -3.25117517    
   5.50578356      -3.25151730    
   5.50678349      -3.25186062    
   5.50778341      -3.25220513    
   5.50878334      -3.25255084    
   5.50978327      -3.25289774    
   5.51078320      -3.25324583    
   5.51178312      -3.25359511    
   5.51278305      -3.25394559    
   5.51378298      -3.25429726    
   5.51478291      -3.25465012    
   5.51578283      -3.25500417    
   5.51678276      -3.25535941    
   5.51778269      -3.25571585    
   5.51878262      -3.25607347    
   5.51978254      -3.25643229    
   5.52078247      -3.25679231    
   5.52178240      -3.25715351    
   5.52278233      -3.25751591    
   5.52378225      -3.25787950    
   5.52478218      -3.25824428    
   5.52578211      -3.25861025    
   5.52678204      -3.25897741    
   5.52778196      -3.25934577    
   5.52878189      -3.25971532    
   5.52978182      -3.26008606    
   5.53078175      -3.26045799    
   5.53178167      -3.26083112    
   5.53278160      -3.26120543    
   5.53378153      -3.26158094    
   5.53478146      -3.26195765    
   5.53578138      -3.26233554    
   5.53678131      -3.26271462    
   5.53778124      -3.26309490    
   5.53878117      -3.26347637    
   5.53978109      -3.26385903    
   5.54078102      -3.26424289    
   5.54178095      -3.26462793    
   5.54278088      -3.26501417    
   5.54378080      -3.26540160    
   5.54478073      -3.26579022    
   5.54578066      -3.26618004    
   5.54678059      -3.26657104    
   5.54778051      -3.26696324    
   5.54878044      -3.26735663    
   5.54978037      -3.26775122    
   5.55078030      -3.26814699    
   5.55178022      -3.26854396    
   5.55278015      -3.26894212    
   5.55378008      -3.26934147    
   5.55478001      -3.26974201    
   5.55577993      -3.27014375    
   5.55677986      -3.27054667    
   5.55777979      -3.27095079    
   5.55877972      -3.27135611    
   5.55977964      -3.27176261    
   5.56077957      -3.27217031    
   5.56177950      -3.27257919    
   5.56277943      -3.27298927    
   5.56377935      -3.27340055    
   5.56477928      -3.27381301    
   5.56577921      -3.27422667    
   5.56677914      -3.27464151    
   5.56777906      -3.27505755    
   5.56877899      -3.27547479    
   5.56977892      -3.27589321    
   5.57077885      -3.27631307    
   5.57177877      -3.27673435    
   5.57277870      -3.27715707    
   5.57377863      -3.27758121    
   5.57477856      -3.27800679    
   5.57577848      -3.27843380    
   5.57677841      -3.27886224    
   5.57777834      -3.27929211    
   5.57877827      -3.27972341    
   5.57977819      -3.28015614    
   5.58077812      -3.28059030    
   5.58177805      -3.28102589    
   5.58277798      -3.28146291    
   5.58377790      -3.28190136    
   5.58477783      -3.28234124    
   5.58577776      -3.28278255    
   5.58677769      -3.28322530    
   5.58777761      -3.28366947    
   5.58877754      -3.28411508    
   5.58977747      -3.28456211    
   5.59077740      -3.28501058    
   5.59177732      -3.28546047    
   5.59277725      -3.28591180    
   5.59377718      -3.28636456    
   5.59477711      -3.28681874    
   5.59577703      -3.28727436    
   5.59677696      -3.28773141    
   5.59777689      -3.28818989    
   5.59877682      -3.28864980    
   5.59977674      -3.28911114    
   5.60077667      -3.28957391    
   5.60177660      -3.29003811    
   5.60277653      -3.29050374    
   5.60377645      -3.29097080    
   5.60477638      -3.29143929    
   5.60577631      -3.29190922    
   5.60677624      -3.29238057    
   5.60777617      -3.29285336    
   5.60877609      -3.29332757    
   5.60977602      -3.29380322    
   5.61077595      -3.29428029    
   5.61177588      -3.29475880    
   5.61277580      -3.29523873    
   5.61377573      -3.29572010    
   5.61477566      -3.29620290    
   5.61577559      -3.29668713    
   5.61677551      -3.29717278    
   5.61777544      -3.29765987    
   5.61877537      -3.29814839    
   5.61977530      -3.29863834    
   5.62077522      -3.29912972    
   5.62177515      -3.29962254    
   5.62277508      -3.30011678    
   5.62377501      -3.30061245    
   5.62477493      -3.30110979    
   5.62577486      -3.30160880    
   5.62677479      -3.30210948    
   5.62777472      -3.30261183    
   5.62877464      -3.30311584    
   5.62977457      -3.30362153    
   5.63077450      -3.30412889    
   5.63177443      -3.30463791    
   5.63277435      -3.30514860    
   5.63377428      -3.30566096    
   5.63477421      -3.30617499    
   5.63577414      -3.30669069    
   5.63677406      -3.30720806    
   5.63777399      -3.30772710    
   5.63877392      -3.30824780    
   5.63977385      -3.30877018    
   5.64077377      -3.30929422    
   5.64177370      -3.30981994    
   5.64277363      -3.31034732    
   5.64377356      -3.31087637    
   5.64477348      -3.31140709    
   5.64577341      -3.31193948    
   5.64677334      -3.31247354    
   5.64777327      -3.31300926    
   5.64877319      -3.31354666    
   5.64977312      -3.31408572    
   5.65077305      -3.31462646    
   5.65177298      -3.31516886    
   5.65277290      -3.31571293    
   5.65377283      -3.31625867    
   5.65477276      -3.31680608    
   5.65577269      -3.31735516    
   5.65677261      -3.31790590    
   5.65777254      -3.31845832    
   5.65877247      -3.31901240    
   5.65977240      -3.31956816    
   5.66077232      -3.32012558    
   5.66177225      -3.32068467    
   5.66277218      -3.32124543    
   5.66377211      -3.32180786    
   5.66477203      -3.32237196    
   5.66577196      -3.32293773    
   5.66677189      -3.32350516    
   5.66777182      -3.32407427    
   5.66877174      -3.32464504    
   5.66977167      -3.32521749    
   5.67077160      -3.32579184    
   5.67177153      -3.32636809    
   5.67277145      -3.32694626    
   5.67377138      -3.32752633    
   5.67477131      -3.32810831    
   5.67577124      -3.32869220    
   5.67677116      -3.32927799    
   5.67777109      -3.32986569    
   5.67877102      -3.33045530    
   5.67977095      -3.33104682    
   5.68077087      -3.33164024    
   5.68177080      -3.33223557    
   5.68277073      -3.33283281    
   5.68377066      -3.33343196    
   5.68477058      -3.33403301    
   5.68577051      -3.33463597    
   5.68677044      -3.33524084    
   5.68777037      -3.33584762    
   5.68877029      -3.33645630    
   5.68977022      -3.33706689    
   5.69077015      -3.33767939    
   5.69177008      -3.33829379    
   5.69277000      -3.33891010    
   5.69376993      -3.33952832    
   5.69476986      -3.34014845    
   5.69576979      -3.34077048    
   5.69676971      -3.34139442    
   5.69776964      -3.34202027    
   5.69876957      -3.34264803    
   5.69976950      -3.34327769    
   5.70076942      -3.34390926    
   5.70176935      -3.34454274    
   5.70276928      -3.34517813    
   5.70376921      -3.34581542    
   5.70476913      -3.34645462    
   5.70576906      -3.34709573    
   5.70676899      -3.34773874    
   5.70776892      -3.34838367    
   5.70876884      -3.34903049    
   5.70976877      -3.34967923    
   5.71076870      -3.35032988    
   5.71176863      -3.35098267    
   5.71276855      -3.35163760    
   5.71376848      -3.35229468    
   5.71476841      -3.35295391    
   5.71576834      -3.35361528    
   5.71676826      -3.35427880    
   5.71776819      -3.35494447    
   5.71876812      -3.35561228    
   5.71976805      -3.35628223    
   5.72076797      -3.35695434    
   5.72176790      -3.35762858    
   5.72276783      -3.35830498    
   5.72376776      -3.35898352    
   5.72476768      -3.35966420    
   5.72576761      -3.36034703    
   5.72676754      -3.36103201    
   5.72776747      -3.36171913    
   5.72876740      -3.36240840    
   5.72976732      -3.36309981    
   5.73076725      -3.36379337    
   5.73176718      -3.36448908    
   5.73276711      -3.36518693    
   5.73376703      -3.36588693    
   5.73476696      -3.36658907    
   5.73576689      -3.36729336    
   5.73676682      -3.36799979    
   5.73776674      -3.36870837    
   5.73876667      -3.36941910    
   5.73976660      -3.37013197    
   5.74076653      -3.37084699    
   5.74176645      -3.37156415    
   5.74276638      -3.37228346    
   5.74376631      -3.37300491    
   5.74476624      -3.37372851    
   5.74576616      -3.37445426    
   5.74676609      -3.37518215    
   5.74776602      -3.37591243    
   5.74876595      -3.37664509    
   5.74976587      -3.37738013    
   5.75076580      -3.37811756    
   5.75176573      -3.37885737    
   5.75276566      -3.37959957    
   5.75376558      -3.38034415    
   5.75476551      -3.38109112    
   5.75576544      -3.38184047    
   5.75676537      -3.38259220    
   5.75776529      -3.38334632    
   5.75876522      -3.38410282    
   5.75976515      -3.38486171    
   5.76076508      -3.38562298    
   5.76176500      -3.38638663    
   5.76276493      -3.38715267    
   5.76376486      -3.38792109    
   5.76476479      -3.38869190    
   5.76576471      -3.38946509    
   5.76676464      -3.39024067    
   5.76776457      -3.39101863    
   5.76876450      -3.39179897    
   5.76976442      -3.39258170    
   5.77076435      -3.39336681    
   5.77176428      -3.39415431    
   5.77276421      -3.39494419    
   5.77376413      -3.39573646    
   5.77476406      -3.39653111    
   5.77576399      -3.39732814    
   5.77676392      -3.39812756    
   5.77776384      -3.39892936    
   5.77876377      -3.39973354    
   5.77976370      -3.40054011    
   5.78076363      -3.40134931    
   5.78176355      -3.40216112    
   5.78276348      -3.40297556    
   5.78376341      -3.40379262    
   5.78476334      -3.40461230    
   5.78576326      -3.40543461    
   5.78676319      -3.40625954    
   5.78776312      -3.40708709    
   5.78876305      -3.40791726    
   5.78976297      -3.40875006    
   5.79076290      -3.40958548    
   5.79176283      -3.41042352    
   5.79276276      -3.41126418    
   5.79376268      -3.41210747    
   5.79476261      -3.41295338    
   5.79576254      -3.41380191    
   5.79676247      -3.41465306    
   5.79776239      -3.41550684    
   5.79876232      -3.41636324    
   5.79976225      -3.41722226    
   5.80076218      -3.41808391    
   5.80176210      -3.41894817    
   5.80276203      -3.41981506    
   5.80376196      -3.42068458    
   5.80476189      -3.42155671    
   5.80576181      -3.42243147    
   5.80676174      -3.42330885    
   5.80776167      -3.42418885    
   5.80876160      -3.42507148    
   5.80976152      -3.42595673    
   5.81076145      -3.42684484    
   5.81176138      -3.42773581    
   5.81276131      -3.42862964    
   5.81376123      -3.42952633    
   5.81476116      -3.43042588    
   5.81576109      -3.43132830    
   5.81676102      -3.43223357    
   5.81776094      -3.43314171    
   5.81876087      -3.43405271    
   5.81976080      -3.43496656    
   5.82076073      -3.43588328    
   5.82176065      -3.43680286    
   5.82276058      -3.43772531    
   5.82376051      -3.43865061    
   5.82476044      -3.43957877    
   5.82576036      -3.44050980    
   5.82676029      -3.44144368    
   5.82776022      -3.44238043    
   5.82876015      -3.44332004    
   5.82976007      -3.44426250    
   5.83076000      -3.44520783    
   5.83175993      -3.44615602    
   5.83275986      -3.44710708    
   5.83375978      -3.44806099    
   5.83475971      -3.44901776    
   5.83575964      -3.44997740    
   5.83675957      -3.45093989    
   5.83775949      -3.45190549    
   5.83875942      -3.45287418    
   5.83975935      -3.45384598    
   5.84075928      -3.45482087    
   5.84175920      -3.45579886    
   5.84275913      -3.45677996    
   5.84375906      -3.45776415    
   5.84475899      -3.45875144    
   5.84575891      -3.45974183    
   5.84675884      -3.46073532    
   5.84775877      -3.46173191    
   5.84875870      -3.46273160    
   5.84975863      -3.46373439    
   5.85075855      -3.46474028    
   5.85175848      -3.46574926    
   5.85275841      -3.46676135    
   5.85375834      -3.46777654    
   5.85475826      -3.46879482    
   5.85575819      -3.46981621    
   5.85675812      -3.47084069    
   5.85775805      -3.47186828    
