 # t    alpha
   5.89275551      -3.52838135    
   5.89375544      -3.53887701    
   5.89475536      -3.54940057    
   5.89575529      -3.55995226    
   5.89675522      -3.57053161    
   5.89775515      -3.58113909    
   5.89875507      -3.59177375    
   5.89975500      -3.60243678    
   5.90075493      -3.61312723    
   5.90175486      -3.62384534    
   5.90275478      -3.63459086    
   5.90375471      -3.64536357    
   5.90475464      -3.65616417    
   5.90575457      -3.66699195    
   5.90675449      -3.67784715    
   5.90775442      -3.68872929    
   5.90875435      -3.69963884    
   5.90975428      -3.71057749    
   5.91075420      -3.72154522    
   5.91175413      -3.73254228    
   5.91275406      -3.74356818    
   5.91375399      -3.75462341    
   5.91475391      -3.76570725    
   5.91575384      -3.77682018    
   5.91675377      -3.78796148    
   5.91775370      -3.79913211    
   5.91875362      -3.81033087    
   5.91975355      -3.82155824    
   5.92075348      -3.83281446    
   5.92175341      -3.84409857    
   5.92275333      -3.85541129    
   5.92375326      -3.86675239    
   5.92475319      -3.87812185    
   5.92575312      -3.88951898    
   5.92675304      -3.90094447    
   5.92775297      -3.91239762    
   5.92875290      -3.92387938    
   5.92975283      -3.93538833    
   5.93075275      -3.94692755    
   5.93175268      -3.95849609    
   5.93275261      -3.97009468    
   5.93375254      -3.98172283    
   5.93475246      -3.99338055    
   5.93575239      -4.00506783    
   5.93675232      -4.01678467    
   5.93775225      -4.02853060    
   5.93875217      -4.04030561    
   5.93975210      -4.05210972    
   5.94075203      -4.06394339    
   5.94175196      -4.07580566    
   5.94275188      -4.08769655    
   5.94375181      -4.09961700    
   5.94475174      -4.11156559    
   5.94575167      -4.12354326    
   5.94675159      -4.13554907    
   5.94775152      -4.14758301    
   5.94875145      -4.15964603    
   5.94975138      -4.17173672    
   5.95075130      -4.18385553    
   5.95175123      -4.19600487    
   5.95275116      -4.20818472    
   5.95375109      -4.22039413    
   5.95475101      -4.23263311    
   5.95575094      -4.24490213    
   5.95675087      -4.25720072    
   5.95775080      -4.26952934    
   5.95875072      -4.28188705    
   5.95975065      -4.29427433    
   5.96075058      -4.30669117    
   5.96175051      -4.31913662    
   5.96275043      -4.33161163    
   5.96375036      -4.34411526    
   5.96475029      -4.35664797    
   5.96575022      -4.36920929    
   5.96675014      -4.38179970    
   5.96775007      -4.39441824    
   5.96875000      -4.40706539    
   5.96974993      -4.41974068    
   5.97074986      -4.43244696    
   5.97174978      -4.44518280    
   5.97274971      -4.45794868    
   5.97374964      -4.47074461    
   5.97474957      -4.48357058    
   5.97574949      -4.49642611    
   5.97674942      -4.50931168    
   5.97774935      -4.52222633    
   5.97874928      -4.53517056    
   5.97974920      -4.54814386    
   5.98074913      -4.56114674    
   5.98174906      -4.57417822    
   5.98274899      -4.58723831    
   5.98374891      -4.60032797    
   5.98474884      -4.61344576    
   5.98574877      -4.62659216    
   5.98674870      -4.63976669    
   5.98774862      -4.65297031    
   5.98874855      -4.66620350    
   5.98974848      -4.67946672    
   5.99074841      -4.69275999    
   5.99174833      -4.70608282    
   5.99274826      -4.71943569    
   5.99374819      -4.73281813    
   5.99474812      -4.74622965    
   5.99574804      -4.75967073    
   5.99674797      -4.77314043    
   5.99774790      -4.78663969    
   5.99874783      -4.80016756    
   5.99974775      -4.81372404    
   6.00074768      -4.82730865    
   6.00174761      -4.84092236    
   6.00274754      -4.85456371    
   6.00374746      -4.86823368    
   6.00474739      -4.88193130    
   6.00574732      -4.89565706    
   6.00674725      -4.90941191    
   6.00774717      -4.92319679    
   6.00874710      -4.93701077    
   6.00974703      -4.95085430    
   6.01074696      -4.96472645    
   6.01174688      -4.97862816    
   6.01274681      -4.99255753    
   6.01374674      -5.00651646    
   6.01474667      -5.02050352    
   6.01574659      -5.03451824    
   6.01674652      -5.04856205    
   6.01774645      -5.06263304    
   6.01874638      -5.07673216    
   6.01974630      -5.09085846    
   6.02074623      -5.10501242    
   6.02174616      -5.11919355    
   6.02274609      -5.13340187    
   6.02374601      -5.14763880    
   6.02474594      -5.16190481    
   6.02574587      -5.17619896    
   6.02674580      -5.19052172    
   6.02774572      -5.20487261    
   6.02874565      -5.21925163    
   6.02974558      -5.23365831    
   6.03074551      -5.24809265    
   6.03174543      -5.26255417    
   6.03274536      -5.27704334    
   6.03374529      -5.29155922    
   6.03474522      -5.30610180    
   6.03574514      -5.32067156    
   6.03674507      -5.33526707    
   6.03774500      -5.34988928    
   6.03874493      -5.36453772    
   6.03974485      -5.37921381    
   6.04074478      -5.39391756    
   6.04174471      -5.40864849    
   6.04274464      -5.42340708    
   6.04374456      -5.43819189    
   6.04474449      -5.45300388    
   6.04574442      -5.46784258    
   6.04674435      -5.48270798    
   6.04774427      -5.49759912    
   6.04874420      -5.51251602    
   6.04974413      -5.52745914    
   6.05074406      -5.54242706    
   6.05174398      -5.55742073    
   6.05274391      -5.57243967    
   6.05374384      -5.58748293    
   6.05474377      -5.60255146    
   6.05574369      -5.61764336    
   6.05674362      -5.63276243    
   6.05774355      -5.64790630    
   6.05874348      -5.66307640    
   6.05974340      -5.67827225    
   6.06074333      -5.69349194    
   6.06174326      -5.70873785    
   6.06274319      -5.72400713    
   6.06374311      -5.73930216    
   6.06474304      -5.75462008    
   6.06574297      -5.76996279    
   6.06674290      -5.78532887    
   6.06774282      -5.80071831    
   6.06874275      -5.81613111    
   6.06974268      -5.83156633    
   6.07074261      -5.84702396    
   6.07174253      -5.86250687    
   6.07274246      -5.87801313    
   6.07374239      -5.89354324    
   6.07474232      -5.90909672    
   6.07574224      -5.92467356    
   6.07674217      -5.94027281    
   6.07774210      -5.95589542    
   6.07874203      -5.97153997    
   6.07974195      -5.98720646    
   6.08074188      -6.00289488    
   6.08174181      -6.01860523    
   6.08274174      -6.03433609    
   6.08374166      -6.05008841    
   6.08474159      -6.06586075    
   6.08574152      -6.08165455    
   6.08674145      -6.09746933    
   6.08774137      -6.11330605    
   6.08874130      -6.12916422    
   6.08974123      -6.14504337    
   6.09074116      -6.16094303    
   6.09174109      -6.17686272    
   6.09274101      -6.19280291    
   6.09374094      -6.20876312    
   6.09474087      -6.22474241    
   6.09574080      -6.24074125    
   6.09674072      -6.25675821    
   6.09774065      -6.27279425    
   6.09874058      -6.28884840    
   6.09974051      -6.30492067    
   6.10074043      -6.32100964    
   6.10174036      -6.33711910    
   6.10274029      -6.35324621    
   6.10374022      -6.36939144    
   6.10474014      -6.38555479    
   6.10574007      -6.40173578    
   6.10674000      -6.41793442    
   6.10773993      -6.43414974    
   6.10873985      -6.45038128    
   6.10973978      -6.46662951    
   6.11073971      -6.48289394    
   6.11173964      -6.49917364    
   6.11273956      -6.51546812    
   6.11373949      -6.53177738    
   6.11473942      -6.54810143    
   6.11573935      -6.56443930    
   6.11673927      -6.58079338    
   6.11773920      -6.59716225    
   6.11873913      -6.61354542    
   6.11973906      -6.62994289    
   6.12073898      -6.64635420    
   6.12173891      -6.66277933    
   6.12273884      -6.67921782    
   6.12373877      -6.69566870    
   6.12473869      -6.71213198    
   6.12573862      -6.72860718    
   6.12673855      -6.74509430    
   6.12773848      -6.76159239    
   6.12873840      -6.77810097    
   6.12973833      -6.79462004    
   6.13073826      -6.81114912    
   6.13173819      -6.82768965    
   6.13273811      -6.84424019    
   6.13373804      -6.86080217    
   6.13473797      -6.87737322    
   6.13573790      -6.89395428    
   6.13673782      -6.91054392    
   6.13773775      -6.92714310    
   6.13873768      -6.94374943    
   6.13973761      -6.96036386    
   6.14073753      -6.97698593    
   6.14173746      -6.99361467    
   6.14273739      -7.01024914    
   6.14373732      -7.02689075    
   6.14473724      -7.04353714    
   6.14573717      -7.06019020    
   6.14673710      -7.07685041    
   6.14773703      -7.09351540    
   6.14873695      -7.11018562    
   6.14973688      -7.12686062    
   6.15073681      -7.14354038    
   6.15173674      -7.16022348    
   6.15273666      -7.17691040    
   6.15373659      -7.19360018    
   6.15473652      -7.21029186    
   6.15573645      -7.22698545    
   6.15673637      -7.24368095    
   6.15773630      -7.26037741    
   6.15873623      -7.27707338    
   6.15973616      -7.29377127    
   6.16073608      -7.31047010    
   6.16173601      -7.32716894    
   6.16273594      -7.34386778    
   6.16373587      -7.36056662    
   6.16473579      -7.37726307    
   6.16573572      -7.39395857    
   6.16673565      -7.41065168    
   6.16773558      -7.42734480    
   6.16873550      -7.44403791    
   6.16973543      -7.46072865    
   6.17073536      -7.47741604    
   6.17173529      -7.49409962    
   6.17273521      -7.51078033    
   6.17373514      -7.52745533    
   6.17473507      -7.54412508    
   6.17573500      -7.56078863    
   6.17673492      -7.57744694    
   6.17773485      -7.59409761    
   6.17873478      -7.61074018    
   6.17973471      -7.62737560    
   6.18073463      -7.64400148    
   6.18173456      -7.66061831    
   6.18273449      -7.67722511    
   6.18373442      -7.69382095    
   6.18473434      -7.71040630    
   6.18573427      -7.72697973    
   6.18673420      -7.74354076    
   6.18773413      -7.76008844    
   6.18873405      -7.77662277    
   6.18973398      -7.79314280    
   6.19073391      -7.80964804    
   6.19173384      -7.82613802    
   6.19273376      -7.84261131    
   6.19373369      -7.85906839    
   6.19473362      -7.87550831    
   6.19573355      -7.89193249    
   6.19673347      -7.90834045    
   6.19773340      -7.92473221    
   6.19873333      -7.94110727    
   6.19973326      -7.95746374    
   6.20073318      -7.97380161    
   6.20173311      -7.99012041    
   6.20273304      -8.00641918    
   6.20373297      -8.02269745    
   6.20473289      -8.03895378    
   6.20573282      -8.05518818    
   6.20673275      -8.07139969    
   6.20773268      -8.08758736    
   6.20873260      -8.10375118    
   6.20973253      -8.11989117    
   6.21073246      -8.13600445    
   6.21173239      -8.15209103    
   6.21273232      -8.16815090    
   6.21373224      -8.18418312    
   6.21473217      -8.20018578    
   6.21573210      -8.21615982    
   6.21673203      -8.23210430    
   6.21773195      -8.24801826    
   6.21873188      -8.26389980    
   6.21973181      -8.27974892    
   6.22073174      -8.29556561    
   6.22173166      -8.31134892    
   6.22273159      -8.32709694    
   6.22373152      -8.34280968    
   6.22473145      -8.35848618    
   6.22573137      -8.37412930    
   6.22673130      -8.38973618    
   6.22773123      -8.40530777    
   6.22873116      -8.42084217    
   6.22973108      -8.43633842    
   6.23073101      -8.45179653    
   6.23173094      -8.46721649    
   6.23273087      -8.48259544    
   6.23373079      -8.49793339    
   6.23473072      -8.51322937    
   6.23573065      -8.52848244    
   6.23673058      -8.54369259    
   6.23773050      -8.55885887    
   6.23873043      -8.57397938    
   6.23973036      -8.58905411    
   6.24073029      -8.60408115    
   6.24173021      -8.61906147    
   6.24273014      -8.63399315    
   6.24373007      -8.64887428    
   6.24473000      -8.66370583    
   6.24572992      -8.67848682    
